,SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
57983,9,1836,,,,53.0,12,SDG region,1828,Australia/New Zealand,2,Medium,2043,2043,9,9,1,0.523,0.497,1.02
1368747,176,8,,ALB,AL,8.0,4,Country/Area,925,Albania,2,Medium,2064,2064,96,96,1,0.076,0.149,0.225
1819470,234,84,,BLZ,BZ,84.0,4,Country/Area,916,Belize,2,Medium,2024,2024,56,56,1,0.39,0.403,0.793
1041218,135,368,,IRQ,IQ,368.0,4,Country/Area,922,Iraq,2,Medium,2061,2061,9,9,1,0.861,0.821,1.683
1548371,200,492,,MCO,MC,492.0,4,Country/Area,926,Monaco,2,Medium,2026,2026,41,41,1,0.458,0.456,0.911
2253659,288,776,,TON,TO,776.0,4,Country/Area,957,Tonga,2,Medium,2057,2057,46,46,1,0.701,0.615,1.316
260732,37,480,1,MUS,MU,480.0,4,Country/Area,910,Mauritius,2,Medium,2075,2075,51,51,1,0.61,0.601,1.211
2002593,256,862,,VEN,VE,862.0,4,Country/Area,931,Venezuela (Bolivarian Republic of),2,Medium,2099,2099,66,66,1,0.637,0.659,1.296
791784,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2040,2040,45,45,1,0.573,0.552,1.125
1394376,179,191,,HRV,HR,191.0,4,Country/Area,925,Croatia,2,Medium,2081,2081,71,71,1,0.703,0.724,1.427
1563965,202,756,,CHE,CH,756.0,4,Country/Area,926,Switzerland,2,Medium,2022,2022,81,81,1,0.258,0.336,0.594
1385475,178,70,,BIH,BA,70.0,4,Country/Area,925,Bosnia and Herzegovina,2,Medium,2072,2072,58,58,1,0.692,0.672,1.363
2133566,273,954,,,,57.0,3,Subregion,909,Micronesia,2,Medium,2053,2053,42,42,1,0.728,0.68,1.408
96057,15,934,g,,,,5,Development group,902,"Less developed regions, excluding least developed countries",2,Medium,2025,2025,6,6,1,0.81,0.757,1.567
403027,55,180,,COD,CD,180.0,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2062,2062,37,37,1,0.661,0.678,1.339
28597,5,1831,,,,62.0,12,SDG region,1828,Central and Southern Asia,2,Medium,2068,2068,14,14,1,0.611,0.584,1.195
1261759,163,234,17,FRO,FO,234.0,4,Country/Area,924,Faroe Islands,2,Medium,2032,2032,67,67,1,0.587,0.543,1.13
1755278,225,659,,KNA,KN,659.0,4,Country/Area,915,Saint Kitts and Nevis,2,Medium,2099,2099,100+,100,-1,0.033,0.088,0.122
1975568,253,604,,PER,PE,604.0,4,Country/Area,931,Peru,2,Medium,2069,2069,8,8,1,0.551,0.529,1.079
90454,14,941,f,,,199.0,5,Development group,902,Least developed countries,2,Medium,2048,2048,59,59,1,0.322,0.359,0.681
846477,111,356,,IND,IN,356.0,4,Country/Area,5501,India,2,Medium,2028,2028,97,97,1,0.002,0.003,0.005
451626,61,818,,EGY,EG,818.0,4,Country/Area,912,Egypt,2,Medium,2069,2069,55,55,1,0.664,0.661,1.325
1676133,216,214,,DOM,DO,214.0,4,Country/Area,915,Dominican Republic,2,Medium,2027,2027,38,38,1,0.709,0.712,1.421
791805,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2040,2040,66,66,1,0.837,0.854,1.692
1769959,227,663,2,MAF,MF,663.0,4,Country/Area,915,Saint Martin (French part),2,Medium,2087,2087,35,35,1,0.601,0.581,1.182
2082798,267,928,,,,54.0,3,Subregion,909,Melanesia,2,Medium,2024,2024,77,77,1,0.058,0.062,0.12
906263,118,96,,BRN,BN,96.0,4,Country/Area,920,Brunei Darussalam,2,Medium,2067,2067,91,91,1,0.105,0.164,0.269
1424696,184,412,23,XKX,XK,412.0,4,Country/Area,925,Kosovo (under UNSC res. 1244),2,Medium,2065,2065,91,91,1,0.17,0.266,0.436
1815964,233,916,,,,13.0,3,Subregion,904,Central America,2,Medium,2068,2068,85,85,1,0.243,0.338,0.581
1134390,147,887,,YEM,YE,887.0,4,Country/Area,922,Yemen,2,Medium,2035,2035,59,59,1,0.242,0.255,0.497
948675,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2092,2092,83,83,1,0.223,0.364,0.587
1294634,167,372,,IRL,IE,372.0,4,Country/Area,924,Ireland,2,Medium,2042,2042,16,16,1,0.52,0.494,1.014
1880890,241,591,,PAN,PA,591.0,4,Country/Area,916,Panama,2,Medium,2079,2079,68,68,1,0.561,0.571,1.132
1924075,247,170,,COL,CO,170.0,4,Country/Area,931,Colombia,2,Medium,2033,2033,25,25,1,0.676,0.656,1.333
2033963,260,304,17,GRL,GL,304.0,4,Country/Area,918,Greenland,2,Medium,2094,2094,25,25,1,0.541,0.51,1.048
1731546,223,630,3,PRI,PR,630.0,4,Country/Area,915,Puerto Rico,2,Medium,2023,2023,2,2,1,0.421,0.4,0.821
148219,22,1502,j,,,914.0,13,Income group,1517,Upper-middle-income countries,2,Medium,2067,2067,52,52,1,0.741,0.688,1.429
2269532,290,876,2,WLF,WF,876.0,4,Country/Area,957,Wallis and Futuna Islands,2,Medium,2056,2056,62,62,1,0.311,0.463,0.765
667536,88,686,,SEN,SN,686.0,4,Country/Area,914,Senegal,2,Medium,2074,2074,27,27,1,0.764,0.756,1.52
1117614,145,792,,TUR,TR,792.0,4,Country/Area,922,Türkiye,2,Medium,2027,2027,49,49,1,0.681,0.673,1.354
660994,87,654,4,SHN,SH,654.0,4,Country/Area,914,Saint Helena,2,Medium,2088,2088,50,50,1,0.601,0.568,1.169
1052132,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2090,2090,15,15,1,0.619,0.586,1.205
476819,64,729,,SDN,SD,729.0,4,Country/Area,912,Sudan,2,Medium,2081,2081,99,99,1,0.0,0.001,0.001
2062963,264,927,,,,53.0,3,Subregion,909,Australia/New Zealand,2,Medium,2065,2065,38,38,1,0.609,0.593,1.203
1951576,250,254,2,GUF,GF,254.0,4,Country/Area,931,French Guiana,2,Medium,2068,2068,54,54,1,0.51,0.51,1.02
1475446,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2094,2094,38,38,1,0.532,0.487,1.02
2091992,268,242,,FJI,FJ,242.0,4,Country/Area,928,Fiji,2,Medium,2036,2036,80,80,1,0.079,0.123,0.202
1454891,188,620,,PRT,PT,620.0,4,Country/Area,925,Portugal,2,Medium,2048,2048,87,87,1,0.329,0.516,0.845
1610539,207,533,28,ABW,AW,533.0,4,Country/Area,915,Aruba,2,Medium,2088,2088,94,94,1,0.124,0.246,0.368
878762,115,586,,PAK,PK,586.0,4,Country/Area,5501,Pakistan,2,Medium,2032,2032,62,62,1,0.239,0.255,0.494
1164180,150,112,,BLR,BY,112.0,4,Country/Area,923,Belarus,2,Medium,2093,2093,54,54,1,0.608,0.611,1.219
1392711,179,191,,HRV,HR,191.0,4,Country/Area,925,Croatia,2,Medium,2065,2065,22,22,1,0.469,0.442,0.911
2186707,280,585,,PLW,PW,585.0,4,Country/Area,954,Palau,2,Medium,2026,2026,57,57,1,0.742,0.709,1.446
1867998,240,558,,NIC,NI,558.0,4,Country/Area,916,Nicaragua,2,Medium,2031,2031,3,3,1,0.864,0.838,1.703
1827299,235,188,,CRI,CR,188.0,4,Country/Area,916,Costa Rica,2,Medium,2023,2023,7,7,1,0.687,0.659,1.345
1006060,131,31,10,AZE,AZ,31.0,4,Country/Area,922,Azerbaijan,2,Medium,2028,2028,100+,100,-1,0.0,0.001,0.001
248241,36,454,,MWI,MW,454.0,4,Country/Area,910,Malawi,2,Medium,2030,2030,84,84,1,0.014,0.032,0.046
544779,73,914,,,,11.0,3,Subregion,903,Western Africa,2,Medium,2043,2043,86,86,1,0.011,0.015,0.025
963891,125,702,,SGP,SG,702.0,4,Country/Area,920,Singapore,2,Medium,2085,2085,48,48,1,0.571,0.557,1.128
201757,30,174,,COM,KM,174.0,4,Country/Area,910,Comoros,2,Medium,2044,2044,60,60,1,0.371,0.386,0.757
2252302,288,776,,TON,TO,776.0,4,Country/Area,957,Tonga,2,Medium,2044,2044,2,2,1,1.018,0.944,1.961
386863,53,148,,TCD,TD,148.0,4,Country/Area,911,Chad,2,Medium,2060,2060,33,33,1,0.743,0.744,1.487
986273,128,704,,VNM,VN,704.0,4,Country/Area,920,Viet Nam,2,Medium,2070,2070,8,8,1,0.527,0.495,1.023
336492,47,894,,ZMB,ZM,894.0,4,Country/Area,910,Zambia,2,Medium,2035,2035,61,61,1,0.189,0.218,0.407
292721,41,646,,RWA,RW,646.0,4,Country/Area,910,Rwanda,2,Medium,2076,2076,23,23,1,0.761,0.753,1.514
781103,102,158,8,TWN,TW,158.0,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2092,2092,70,70,1,0.607,0.608,1.215
1853426,238,340,,HND,HN,340.0,4,Country/Area,916,Honduras,2,Medium,2044,2044,76,76,1,0.139,0.192,0.332
1978413,253,604,,PER,PE,604.0,4,Country/Area,931,Peru,2,Medium,2097,2097,25,25,1,0.533,0.512,1.045
882274,115,586,,PAK,PK,586.0,4,Country/Area,5501,Pakistan,2,Medium,2067,2067,39,39,1,0.698,0.693,1.391
1220435,157,643,,RUS,RU,643.0,4,Country/Area,923,Russian Federation,2,Medium,2097,2097,52,52,1,0.652,0.645,1.297
2179677,279,580,29,MNP,MP,580.0,4,Country/Area,954,Northern Mariana Islands,2,Medium,2035,2035,97,97,1,0.002,0.004,0.006
899241,117,920,,,,35.0,3,Subregion,935,South-Eastern Asia,2,Medium,2077,2077,38,38,1,0.642,0.61,1.252
1468310,190,688,24,SRB,RS,688.0,4,Country/Area,925,Serbia,2,Medium,2023,2023,73,73,1,0.472,0.688,1.159
1579080,203,904,,,,419.0,2,Geographic region,1840,Latin America and the Caribbean,2,Medium,2093,2093,46,46,1,0.587,0.571,1.159
613404,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2091,2091,31,31,1,0.706,0.706,1.412
924618,120,360,,IDN,ID,360.0,4,Country/Area,920,Indonesia,2,Medium,2091,2091,64,64,1,0.605,0.613,1.218
773081,101,446,7,MAC,MO,446.0,4,Country/Area,906,"China, Macao SAR",2,Medium,2092,2092,27,27,1,0.489,0.538,1.026
1689305,217,308,,GRD,GD,308.0,4,Country/Area,915,Grenada,2,Medium,2078,2078,80,80,1,0.398,0.493,0.891
1950367,250,254,2,GUF,GF,254.0,4,Country/Area,931,French Guiana,2,Medium,2056,2056,57,57,1,0.485,0.489,0.973
662722,88,686,,SEN,SN,686.0,4,Country/Area,914,Senegal,2,Medium,2026,2026,61,61,1,0.167,0.216,0.383
1242282,160,924,,,,154.0,3,Subregion,908,Northern Europe,2,Medium,2076,2076,83,83,1,0.496,0.528,1.024
2110962,270,598,,PNG,PG,598.0,4,Country/Area,928,Papua New Guinea,2,Medium,2066,2066,62,62,1,0.459,0.485,0.944
73502,12,901,d,,,514.0,5,Development group,1803,More developed regions,2,Medium,2038,2038,75,75,1,0.49,0.592,1.082
1174517,152,203,,CZE,CZ,203.0,4,Country/Area,923,Czechia,2,Medium,2037,2037,89,89,1,0.129,0.253,0.382
1059924,137,400,,JOR,JO,400.0,4,Country/Area,922,Jordan,2,Medium,2088,2088,30,30,1,0.6,0.572,1.173
2216030,283,184,35,COK,CK,184.0,4,Country/Area,957,Cook Islands,2,Medium,2079,2079,90,90,1,0.119,0.215,0.329
694321,92,5500,,,,143.0,3,Subregion,935,Central Asia,2,Medium,2023,2023,47,47,1,0.518,0.553,1.071
1333680,172,578,20,NOR,NO,578.0,4,Country/Area,924,Norway,2,Medium,2033,2033,76,76,1,0.439,0.46,0.898
122411,18,1637,i,,,722.0,5,Development group,1803,Small Island Developing States (SIDS),2,Medium,2048,2048,100+,100,-1,0.011,0.035,0.047
1659973,214,531,28,CUW,CW,531.0,4,Country/Area,915,Curaçao,2,Medium,2025,2025,38,38,1,0.657,0.586,1.243
14115,3,1834,b,,,202.0,12,SDG region,1828,Sub-Saharan Africa,2,Medium,2082,2082,76,76,1,0.175,0.219,0.394
135732,21,1517,j,,,,13,Income group,1802,Middle-income countries,2,Medium,2022,2022,89,89,1,0.019,0.037,0.055
1067611,138,414,,KWT,KW,414.0,4,Country/Area,922,Kuwait,2,Medium,2085,2085,41,41,1,0.702,0.617,1.319
836042,109,50,,BGD,BD,50.0,4,Country/Area,5501,Bangladesh,2,Medium,2083,2083,65,65,1,0.599,0.633,1.232
1804484,232,850,29,VIR,VI,850.0,4,Country/Area,915,United States Virgin Islands,2,Medium,2034,2034,18,18,1,0.688,0.664,1.352
397554,54,178,,COG,CG,178.0,4,Country/Area,911,Congo,2,Medium,2087,2087,18,18,1,0.796,0.792,1.588
1329943,171,440,,LTU,LT,440.0,4,Country/Area,924,Lithuania,2,Medium,2075,2075,76,76,1,0.494,0.568,1.062
31317,5,1831,,,,62.0,12,SDG region,1828,Central and Southern Asia,2,Medium,2095,2095,7,7,1,0.524,0.499,1.023
495569,67,913,,,,18.0,3,Subregion,903,Southern Africa,2,Medium,2030,2030,63,63,1,0.306,0.419,0.725
13142,3,1834,b,,,202.0,12,SDG region,1828,Sub-Saharan Africa,2,Medium,2073,2073,12,12,1,0.868,0.854,1.722
1664134,214,531,28,CUW,CW,531.0,4,Country/Area,915,Curaçao,2,Medium,2066,2066,58,58,1,0.706,0.637,1.342
1574340,203,904,,,,419.0,2,Geographic region,1840,Latin America and the Caribbean,2,Medium,2046,2046,53,53,1,0.659,0.68,1.339
823956,108,4,,AFG,AF,4.0,4,Country/Area,5501,Afghanistan,2,Medium,2042,2042,99,99,1,0.0,0.0,0.0
770408,101,446,7,MAC,MO,446.0,4,Country/Area,906,"China, Macao SAR",2,Medium,2065,2065,81,81,1,0.495,0.678,1.173
283120,40,638,2,REU,RE,638.0,4,Country/Area,910,Réunion,2,Medium,2060,2060,17,17,1,0.611,0.593,1.205
1526868,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2050,2050,51,51,1,0.66,0.604,1.264
910956,119,116,,KHM,KH,116.0,4,Country/Area,920,Cambodia,2,Medium,2035,2035,37,37,1,0.573,0.64,1.213
1591854,205,660,19,AIA,AI,660.0,4,Country/Area,915,Anguilla,2,Medium,2061,2061,94,94,1,0.071,0.155,0.226
972827,126,764,,THA,TH,764.0,4,Country/Area,920,Thailand,2,Medium,2094,2094,96,96,1,0.213,0.416,0.629
203796,30,174,,COM,KM,174.0,4,Country/Area,910,Comoros,2,Medium,2064,2064,79,79,1,0.125,0.178,0.304
24626,5,1831,,,,62.0,12,SDG region,1828,Central and Southern Asia,2,Medium,2028,2028,83,83,1,0.052,0.068,0.12
657449,87,654,4,SHN,SH,654.0,4,Country/Area,914,Saint Helena,2,Medium,2053,2053,40,40,1,0.743,0.716,1.458
272667,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2035,2035,68,68,1,0.099,0.132,0.231
279574,40,638,2,REU,RE,638.0,4,Country/Area,910,Réunion,2,Medium,2025,2025,6,6,1,0.727,0.707,1.434
1856609,238,340,,HND,HN,340.0,4,Country/Area,916,Honduras,2,Medium,2076,2076,27,27,1,0.626,0.6,1.226
360671,50,24,,AGO,AO,24.0,4,Country/Area,911,Angola,2,Medium,2038,2038,0,0,1,1.513,1.484,2.997
1601341,206,28,,ATG,AG,28.0,4,Country/Area,915,Antigua and Barbuda,2,Medium,2076,2076,87,87,1,0.376,0.481,0.857
985294,128,704,,VNM,VN,704.0,4,Country/Area,920,Viet Nam,2,Medium,2060,2060,39,39,1,0.69,0.607,1.296
1277876,165,831,19,GGY,GG,831.0,4,Country/Area,924,Guernsey,2,Medium,2034,2034,24,24,1,0.594,0.587,1.181
560427,75,854,,BFA,BF,854.0,4,Country/Area,914,Burkina Faso,2,Medium,2040,2040,79,79,1,0.031,0.049,0.08
1351286,174,826,21,GBR,GB,826.0,4,Country/Area,924,United Kingdom,2,Medium,2050,2050,7,7,1,0.509,0.483,0.992
1652631,213,192,,CUB,CU,192.0,4,Country/Area,915,Cuba,2,Medium,2031,2031,69,69,1,0.632,0.725,1.357
1582781,204,915,,,,29.0,3,Subregion,904,Caribbean,2,Medium,2051,2051,10,10,1,0.623,0.604,1.226
1758436,226,662,,LCA,LC,662.0,4,Country/Area,915,Saint Lucia,2,Medium,2052,2052,26,26,1,0.554,0.543,1.096
1266255,163,234,17,FRO,FO,234.0,4,Country/Area,924,Faroe Islands,2,Medium,2077,2077,18,18,1,0.624,0.584,1.209
1499461,193,926,,,,155.0,3,Subregion,908,Western Europe,2,Medium,2095,2095,15,15,1,0.48,0.454,0.934
1641097,211,92,19,VGB,VG,92.0,4,Country/Area,915,British Virgin Islands,2,Medium,2075,2075,49,49,1,0.718,0.541,1.256
1004788,130,51,,ARM,AM,51.0,4,Country/Area,922,Armenia,2,Medium,2095,2095,40,40,1,0.535,0.494,1.029
946335,123,104,,MMR,MM,104.0,4,Country/Area,920,Myanmar,2,Medium,2069,2069,66,66,1,0.555,0.635,1.189
806599,106,410,,KOR,KR,410.0,4,Country/Area,906,Republic of Korea,2,Medium,2029,2029,13,13,1,0.421,0.401,0.822
1127486,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2046,2046,23,23,1,0.787,0.504,1.292
1850100,237,320,,GTM,GT,320.0,4,Country/Area,916,Guatemala,2,Medium,2090,2090,83,83,1,0.354,0.421,0.775
1707737,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2024,2024,29,29,1,0.969,0.939,1.908
2240515,286,882,,WSM,WS,882.0,4,Country/Area,957,Samoa,2,Medium,2085,2085,32,32,1,0.702,0.644,1.347
1237835,160,924,,,,154.0,3,Subregion,908,Northern Europe,2,Medium,2032,2032,80,80,1,0.342,0.41,0.752
1113114,144,760,,SYR,SY,760.0,4,Country/Area,922,Syrian Arab Republic,2,Medium,2061,2061,94,94,1,0.005,0.019,0.025
273858,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2047,2047,47,47,1,0.452,0.486,0.938
1623657,209,52,,BRB,BB,52.0,4,Country/Area,915,Barbados,2,Medium,2060,2060,82,82,1,0.383,0.507,0.89
1013807,132,48,,BHR,BH,48.0,4,Country/Area,922,Bahrain,2,Medium,2026,2026,70,70,1,0.174,0.156,0.33
2108125,270,598,,PNG,PG,598.0,4,Country/Area,928,Papua New Guinea,2,Medium,2038,2038,53,53,1,0.467,0.489,0.956
1959392,251,328,,GUY,GY,328.0,4,Country/Area,931,Guyana,2,Medium,2066,2066,93,93,1,0.026,0.074,0.101
466165,63,504,,MAR,MA,504.0,4,Country/Area,912,Morocco,2,Medium,2055,2055,50,50,1,0.617,0.603,1.22
1159586,150,112,,BLR,BY,112.0,4,Country/Area,923,Belarus,2,Medium,2048,2048,5,5,1,0.519,0.491,1.009
298385,42,690,,SYC,SC,690.0,4,Country/Area,910,Seychelles,2,Medium,2053,2053,31,31,1,0.627,0.634,1.26
34241,6,1832,,,,753.0,12,SDG region,1828,Eastern and South-Eastern Asia,2,Medium,2045,2045,2,2,1,0.481,0.453,0.934
1068921,138,414,,KWT,KW,414.0,4,Country/Area,922,Kuwait,2,Medium,2098,2098,38,38,1,0.559,0.485,1.044
1477089,191,705,,SVN,SI,705.0,4,Country/Area,925,Slovenia,2,Medium,2031,2031,65,65,1,0.703,0.71,1.413
1450196,187,807,,MKD,MK,807.0,4,Country/Area,925,North Macedonia,2,Medium,2081,2081,38,38,1,0.534,0.496,1.03
512674,69,748,,SWZ,SZ,748.0,4,Country/Area,913,Eswatini,2,Medium,2041,2041,99,99,1,0.0,0.001,0.001
2117061,271,90,,SLB,SB,90.0,4,Country/Area,928,Solomon Islands,2,Medium,2048,2048,0,0,1,1.162,1.091,2.253
264681,38,175,2,MYT,YT,175.0,4,Country/Area,910,Mayotte,2,Medium,2035,2035,61,61,1,0.246,0.285,0.531
986505,128,704,,VNM,VN,704.0,4,Country/Area,920,Viet Nam,2,Medium,2072,2072,38,38,1,0.617,0.55,1.167
611943,81,624,,GNB,GW,624.0,4,Country/Area,914,Guinea-Bissau,2,Medium,2076,2076,85,85,1,0.042,0.063,0.105
1643476,211,92,19,VGB,VG,92.0,4,Country/Area,915,British Virgin Islands,2,Medium,2099,2099,4,4,1,0.366,0.347,0.712
1916136,246,152,,CHL,CL,152.0,4,Country/Area,931,Chile,2,Medium,2033,2033,65,65,1,0.555,0.584,1.139
112186,17,1636,h,,,432.0,5,Development group,1803,Land-locked Developing Countries (LLDC),2,Medium,2026,2026,76,76,1,0.058,0.085,0.144
1176894,152,203,,CZE,CZ,203.0,4,Country/Area,923,Czechia,2,Medium,2061,2061,42,42,1,0.734,0.606,1.34
2021413,259,124,,CAN,CA,124.0,4,Country/Area,918,Canada,2,Medium,2048,2048,100+,100,-1,0.03,0.074,0.105
1789475,230,780,,TTO,TT,780.0,4,Country/Area,915,Trinidad and Tobago,2,Medium,2043,2043,58,58,1,0.82,0.855,1.675
272677,39,508,,MOZ,MZ,508.0,4,Country/Area,910,Mozambique,2,Medium,2035,2035,78,78,1,0.028,0.055,0.083
1253174,162,233,,EST,EE,233.0,4,Country/Area,924,Estonia,2,Medium,2026,2026,67,67,1,0.529,0.685,1.214
574729,77,384,,CIV,CI,384.0,4,Country/Area,914,Côte d'Ivoire,2,Medium,2024,2024,39,39,1,0.524,0.51,1.034
163069,24,1500,j,,,911.0,13,Income group,1802,Low-income countries,2,Medium,2056,2056,55,55,1,0.39,0.414,0.805
1294846,167,372,,IRL,IE,372.0,4,Country/Area,924,Ireland,2,Medium,2044,2044,26,26,1,0.598,0.58,1.178
134535,20,1503,j,,,910.0,13,Income group,1802,High-income countries,2,Medium,2090,2090,3,3,1,0.447,0.425,0.872
1659017,213,192,,CUB,CU,192.0,4,Country/Area,915,Cuba,2,Medium,2094,2094,92,92,1,0.317,0.406,0.723
1398523,180,292,19,GIB,GI,292.0,4,Country/Area,925,Gibraltar,2,Medium,2043,2043,77,77,1,0.604,0.663,1.268
642985,85,562,,NER,NE,562.0,4,Country/Area,914,Niger,2,Medium,2068,2068,19,19,1,1.004,0.983,1.987
1221752,158,703,,SVK,SK,703.0,4,Country/Area,923,Slovakia,2,Medium,2031,2031,56,56,1,0.779,0.773,1.552
1561601,201,528,27,NLD,NL,528.0,4,Country/Area,926,Netherlands,2,Medium,2078,2078,40,40,1,0.581,0.558,1.139
135465,20,1503,j,,,910.0,13,Income group,1802,High-income countries,2,Medium,2099,2099,24,24,1,0.511,0.486,0.997
819612,107,5501,,,,34.0,3,Subregion,935,Southern Asia,2,Medium,2078,2078,98,98,1,0.018,0.031,0.049
719496,95,762,,TJK,TJ,762.0,4,Country/Area,5500,Tajikistan,2,Medium,2035,2035,73,73,1,0.149,0.19,0.339
479809,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2032,2032,59,59,1,0.536,0.569,1.105
588322,78,270,,GMB,GM,270.0,4,Country/Area,914,Gambia,2,Medium,2079,2079,98,98,1,0.001,0.002,0.002
1186946,153,348,,HUN,HU,348.0,4,Country/Area,923,Hungary,2,Medium,2081,2081,95,95,1,0.106,0.164,0.27
1529089,197,276,,DEU,DE,276.0,4,Country/Area,926,Germany,2,Medium,2072,2072,50,50,1,0.619,0.598,1.217
2192307,280,585,,PLW,PW,585.0,4,Country/Area,954,Palau,2,Medium,2082,2082,1,1,1,0.591,0.552,1.143
16807,4,1833,,,,747.0,12,SDG region,1828,Northern Africa and Western Asia,2,Medium,2030,2030,41,41,1,0.706,0.652,1.357
1311029,169,832,19,JEY,JE,832.0,4,Country/Area,924,Jersey,2,Medium,2046,2046,49,49,1,0.743,0.718,1.46
2212129,283,184,35,COK,CK,184.0,4,Country/Area,957,Cook Islands,2,Medium,2041,2041,27,27,1,0.729,0.678,1.407
1075529,139,422,,LBN,LB,422.0,4,Country/Area,922,Lebanon,2,Medium,2084,2084,81,81,1,0.379,0.307,0.686
1922936,246,152,,CHL,CL,152.0,4,Country/Area,931,Chile,2,Medium,2100,2100,98,98,1,0.143,0.223,0.366
2236253,286,882,,WSM,WS,882.0,4,Country/Area,957,Samoa,2,Medium,2043,2043,12,12,1,1.05,0.979,2.029
1707510,220,388,,JAM,JM,388.0,4,Country/Area,915,Jamaica,2,Medium,2022,2022,4,4,1,0.615,0.593,1.208
666116,88,686,,SEN,SN,686.0,4,Country/Area,914,Senegal,2,Medium,2060,2060,21,21,1,0.874,0.861,1.735
951399,124,608,,PHL,PH,608.0,4,Country/Area,920,Philippines,2,Medium,2040,2040,80,80,1,0.099,0.139,0.238
2067568,265,36,32,AUS,AU,36.0,4,Country/Area,927,Australia,2,Medium,2031,2031,98,98,1,0.009,0.018,0.028
1255326,162,233,,EST,EE,233.0,4,Country/Area,924,Estonia,2,Medium,2047,2047,98,98,1,0.026,0.064,0.09
792583,104,392,,JPN,JP,392.0,4,Country/Area,906,Japan,2,Medium,2048,2048,36,36,1,0.528,0.509,1.037
1742843,224,652,2,BLM,BL,652.0,4,Country/Area,915,Saint Barthélemy,2,Medium,2055,2055,88,88,1,0.389,0.44,0.828
1049386,136,376,,ISR,IL,376.0,4,Country/Area,922,Israel,2,Medium,2062,2062,97,97,1,0.037,0.05,0.087
2206373,282,16,29,ASM,AS,16.0,4,Country/Area,957,American Samoa,2,Medium,2063,2063,28,28,1,0.562,0.504,1.066
478799,65,788,,TUN,TN,788.0,4,Country/Area,912,Tunisia,2,Medium,2022,2022,59,59,1,0.511,0.543,1.054
2216838,283,184,35,COK,CK,184.0,4,Country/Area,957,Cook Islands,2,Medium,2087,2087,90,90,1,0.137,0.264,0.401
1722747,221,474,2,MTQ,MQ,474.0,4,Country/Area,915,Martinique,2,Medium,2093,2093,91,91,1,0.4,0.563,0.963
1910606,245,76,,BRA,BR,76.0,4,Country/Area,931,Brazil,2,Medium,2057,2057,90,90,1,0.09,0.172,0.262
1132457,146,784,,ARE,AE,784.0,4,Country/Area,922,United Arab Emirates,2,Medium,2095,2095,45,45,1,0.934,0.538,1.472
1043228,135,368,,IRQ,IQ,368.0,4,Country/Area,922,Iraq,2,Medium,2080,2080,100+,100,-1,0.001,0.004,0.005
246831,35,450,,MDG,MG,450.0,4,Country/Area,910,Madagascar,2,Medium,2095,2095,88,88,1,0.063,0.116,0.179
2217351,283,184,35,COK,CK,184.0,4,Country/Area,957,Cook Islands,2,Medium,2092,2092,98,98,1,0.029,0.07,0.099
1717447,221,474,2,MTQ,MQ,474.0,4,Country/Area,915,Martinique,2,Medium,2041,2041,43,43,1,0.62,0.58,1.201
830938,109,50,,BGD,BD,50.0,4,Country/Area,5501,Bangladesh,2,Medium,2033,2033,11,11,1,0.787,0.753,1.54
714868,94,417,,KGZ,KG,417.0,4,Country/Area,5500,Kyrgyzstan,2,Medium,2068,2068,91,91,1,0.017,0.052,0.069
2255761,288,776,,TON,TO,776.0,4,Country/Area,957,Tonga,2,Medium,2078,2078,27,27,1,0.717,0.648,1.366
849247,111,356,,IND,IN,356.0,4,Country/Area,5501,India,2,Medium,2056,2056,39,39,1,0.695,0.642,1.337
1415966,183,380,,ITA,IT,380.0,4,Country/Area,925,Italy,2,Medium,2058,2058,47,47,1,0.614,0.586,1.2
431859,59,912,,,,15.0,3,Subregion,903,Northern Africa,2,Medium,2031,2031,84,84,1,0.036,0.056,0.092
61184,9,1836,,,,53.0,12,SDG region,1828,Australia/New Zealand,2,Medium,2074,2074,79,79,1,0.544,0.561,1.105
1729246,222,500,19,MSR,MS,500.0,4,Country/Area,915,Montserrat,2,Medium,2079,2079,25,25,1,0.489,0.456,0.945
